OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
F,PL,85,,FONTENAY-LE-COMTE,85200,-80309,4646514,F,NP,62,,MARCK,62730,194518,5094823,350,0,13,MG,N,N,0
S,STL,,,G�TEBORG,4*****,1196691,5770132,F,AL,68,,WILLER-SUR-THUR,68760,707297,4784338,24000,0,136,MG,N,N,0
F,NO,76,,SAINT-�TIENNE-DU-ROUVRAY,76800,108888,4938810,F,PL,72,,LE MANS,72000,19563,4800795,15000,0,134,MG,N,N,0
D,SA,39,,BEENDORF,39343,1108779,5224267,D,RL,47,,KREFELD,47798,655918,5133204,25000,0,136,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,MD,N,N,0
F,MP,81,,ALBI,81000,214838,4392621,F,CH,10,,TROYES,10000,407432,4829787,24000,0,136,MG,N,N,0
I,0,PIE,28,CASTELLETTO SOPRA TICINO,28053,863892,4571359,NL,NH,10,,AMSTERDAM,1011,490448,5237161,1000,0,15,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,LUGOJ,305500,2190440,4567802,230,0,0,MG,N,N,0
GR,,,,ARGOS,212 00,2272902,3763519,RO,1,,,AFUMATI,77010,2624802,4452139,22000,0,0,TD,N,N,0
NL,ZH,31,,VLAARDINGEN,3133,432003,5190137,B,BR,18,,LONDERZEEL,1840,430737,5100744,25946,0,136,MG,N,N,0
F,AQ,40,,CASTETS,40260,-114600,4388448,F,MP,82,,N�GREPELISSE,82800,152277,4407354,25000,0,136,MG,N,N,0
D,HE,63,,B�DINGEN,63654,911134,5028809,RO,2,,,TIMISOARA,300001,2122869,4575611,1200,0,0,MD,N,N,0
EST,,,,Kohtla-Jarve,30101,0,0,PL,1,1,14,ILAWA,14-200,1971634,5363027,24000,82,136,MG,N,N,0
F,OC,30,,VERG�ZE,30310,422138,4374369,F,RA,69,,V�NISSIEUX,69200,488510,4569657,24000,0,136,MG,N,N,0
F,CE,36,,CH�TEAUROUX,36000,169603,4680612,D,PS,67,,WORMS,67547,836262,4963015,15000,0,140,MG,N,N,0
D,BW,68,,MANNHEIM,68159,853551,4944352,D,BR,12,,BERLIN,12349,1341996,5242632,500,0,31,MG,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,RO,2,,,ALBA IULIA,510005,2357921,4607110,22900,0,0,MG,N,N,0
RUS,,,,Omsk,644000,0,0,LT,,,,Vilnius,01101,0,0,20000,82,136,MG,N,N,0
D,NB,97,,BERGRHEINFELD,97493,1018017,5000957,D,ON,29,,SUHLENDORF,29562,1076184,5292660,3800,0,100,MG,N,N,0
F,BF,70,,LA C�TE,70200,657305,4768688,F,NO,76,,SAINT-ROMAIN-DE-COLBOSC,76430,35652,4953047,2269,0,130,MG,N,N,0
B,OV,99,,MALDEGEM,9990,344438,5120934,RO,2,,,SACALAZ,307370,2111252,4575780,780,0,0,MD,N,N,0
LT,,,,Klaipeda,91100,0,0,NL,NB,48,,BREDA,4811,477645,5158774,20000,0,0,MG,N,N,0
F,PL,49,,COMBR�E,49520,-103155,4770460,F,CH,51,,REIMS,51100,403025,4924985,500,0,10,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,IASI,700001,2759488,4716169,1000,0,0,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,YU,,,,SIMANOVCI,22310,2009840,4487331,5500,0,0,MG,N,N,0
F,RP,94,,FONTENAY-SOUS-BOIS,94120,247230,4885094,F,RA,69,,VOURLES,69390,477601,4566097,22000,0,130,MG,N,N,0
D,BW,78,,SINGEN,78224,884455,4776090,RO,1,,,Bucuresti,10851,2608089,4444100,8000,0,75,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,3,,,SUCEAVA,720001,2624880,4764371,24000,0,0,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,GB,4,NP,,CWMBRAN,NP44 3,-302332,5164902,400,0,0,MG,N,N,0
F,RA,69,,TERNAY,69360,481010,4560644,F,PL,85,,MONTAIGU,85600,-131270,4697535,700,0,20,MG,N,N,0
F,BF,70,,LA C�TE,70200,657305,4768688,F,RP,77,,COMBS-LA-VILLE,77380,256344,4865957,10953,0,130,MG,N,N,0
F,CE,28,,�PERNON,28230,167714,4860906,D,HE,65,,LIMBURG AN DER LAHN,65549,806495,5038499,2100,0,20,TD,N,N,0
F,RA,42,,SAINT-�TIENNE,42000,438912,4544863,F,NP,2,,PLOISY,2200,329347,4933247,3000,70,28,MG,N,N,0
F,PL,49,,SAUMUR,49400,-7933,4725977,F,MP,82,,MOISSAC,82200,108215,4410330,20000,0,136,TD,N,N,0
F,CH,8,,RETHEL,8300,436658,4951038,L,,,,BASCHARAGE,4942,590578,4956957,7500,0,60,MG,N,N,0
PL,5,5,55,SRODA SLASKA,55-300,1659410,5116482,A,1,WI,11,WIEN,1110,1641971,4817092,22000,0,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,BY,,,,MINSK,220000,2755370,5389799,10000,82,60,MG,N,N,0
F,MP,82,,MONTAUBAN,82000,135274,4401652,F,BR,22,,DINAN,22100,-204800,4845427,27000,0,134,MG,N,N,0
E,E2,B,8,BADALONA,8915,225288,4146266,F,CE,18,,AUBIGNY-SUR-N�RE,18700,243818,4748780,24000,0,136,MG,N,N,0
F,AU,87,,CH�TEAUNEUF-LA-FOR�T,87130,160902,4571475,F,CE,45,,BATILLY-EN-G�TINAIS,45340,238602,4807466,10000,0,134,MG,N,N,0
RO,2,,,SEBES,515800,2356952,4595689,I,2,VEN,35,PADOVA,35131,1188681,4541336,23000,0,0,MG,N,N,0
F,BR,56,,LORIENT,56100,-336524,4774819,F,NO,27,,LOUVIERS,27400,116935,4921618,8000,0,40,MG,N,N,0
F,BF,70,,VESOUL,70000,615917,4762884,F,AL,68,,KAYSERSBERG,68240,726022,4814088,24000,0,134,MG,N,N,0
NL,NB,56,,EINDHOVEN,5611,548082,5143736,F,NO,76,,ROUEN,76000,110402,4944581,24000,0,136,MG,N,N,0
RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,SLO,,,,CELJE,3000,1527259,4623739,20000,0,136,MG,N,N,0
RO,2,,,REGHIN,545300,2470089,4677980,RO,1,,,Bucuresti,10851,2608089,4444100,24000,0,136,MG,N,N,0
D,ON,37,,HERZBERG AM HARZ,37412,1033847,5165479,D,ON,31,,B�CKEBURG,31675,905008,5225906,3700,0,24,MG,N,N,0
LT,,,,Vilnius,01101,0,0,FIN,ESL,,,PIRKKALA,33960,2364447,6146150,24000,82,136,MG,N,N,0
B,AN,20,,ZWIJNDRECHT,2070,432873,5121601,D,PS,56,,POLCH,56751,731135,5029856,24000,0,136,MG,N,N,0
F,NP,62,,HESDIN,62140,203614,5037197,F,PL,72,,CHAMPAGN�,72470,33049,4802403,24000,0,136,MG,N,N,0
F,AQ,40,,LABOUHEYRE,40210,-91832,4420883,I,0,PIE,12,CEVA,12073,803077,4438538,24840,0,134,MG,N,N,0
D,NB,90,,N�RNBERG,90451,1104310,4940720,D,WN,28,,BREMEN,28307,891696,5304261,20000,0,132,MG,N,N,0
RO,1,,,OTOPENI,75100,2606891,4454960,D,WF,33,,WERTHER,33824,841461,5207280,1000,0,0,MG,N,N,0
F,AL,88,,VITTEL,88800,594870,4820109,D,PS,67,,SPEYER,67346,842936,4932416,24000,0,136,MG,N,N,0
NL,NB,48,,BREDA,4811,477645,5158774,SK,,,,KOSICE,040 01,2126048,4871630,22000,0,136,TD,N,N,0
F,NP,62,,CALAIS,62100,185283,5095300,P,NO,47,,LEMENDE [TROFA],4785-024,-854663,4131267,300,0,12,MG,N,N,0
LT,,,,Sakiai,71101,0,0,D,SB,86,,AUGSBURG,86150,1089640,4836547,580,8,17,MG,N,N,0
GB,7,DL,,Durham,DL2 1,-143186,5451314,RO,1,,,Bucuresti,10851,2608089,4444100,150,0,0,MG,N,N,0
RO,2,,,REGHIN,545300,2470089,4677980,H,,,,NEMESN�DUDVAR,6345,1905202,4633970,21000,0,0,MG,N,N,0
F,RA,26,,ROMANS-SUR-IS�RE,26100,505492,4504739,RO,1,,,Bucuresti,10851,2608089,4444100,800,0,20,MG,N,N,0
F,AQ,40,,CASTETS,40260,-114600,4388448,I,1,LOM,20,MILANO,20121,918102,4546895,24000,0,136,MG,N,N,0
I,0,LIG,16,GENOVA,16162,897081,4443664,NL,ZH,30,,ROTTERDAM,3059,458907,5198115,3400,0,20,MG,N,N,0
LT,,,,Vilnius,01101,0,0,D,BW,76,,KARLSRUHE,76135,837815,4899801,9000,82,136,MG,N,N,0
LT,,,,Trakai,21100,0,0,NL,OL,75,,ENSCHEDE,7511,690036,5222069,24000,82,136,MG,N,N,0
D,PS,67,,WORMS,67547,836262,4963015,D,WF,48,,M?nster,48165,767204,5190345,4800,0,36,MG,N,N,0
F,NP,59,,VALENCIENNES,59300,352133,5035694,F,CH,51,,RECY,51520,431684,4898924,24000,0,136,MG,N,N,33
RO,2,,,ORADEA,410000,2193891,4705371,RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,22000,0,136,MG,N,N,0
F,BF,21,,DIJON,21000,504419,4732639,F,RA,1,,SAINT-VULBAS,1150,529008,4583241,24000,0,136,MG,N,N,0
F,BF,58,,COSNE-COURS-SUR-LOIRE,58200,292426,4740982,F,BR,35,,GA�L,35290,-222322,4813183,26400,0,136,MG,N,N,0
RUS,,,,Ryazan ,390000,0,0,RO,1,,,Bucuresti,10851,2608089,4444100,20000,0,0,MG,N,N,0
F,BF,70,,GRAY,70100,559133,4744248,NL,GR,97,,GRONINGEN,9711,656977,5321639,10000,0,75,MG,N,N,0
F,RP,94,,VITRY-SUR-SEINE,94400,238814,4878905,F,RA,73,,CHAMB�RY,73000,592093,4556663,24000,0,136,TD,N,N,0
F,PC,86,,LUSIGNAN,86600,12474,4643626,F,AL,54,,HEILLECOURT,54180,619680,4864722,1036,0,30,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,GALATI,800001,2803542,4543970,22000,0,0,TD,N,N,0
F,PC,79,,SAUZ�-VAUSSAIS,79190,10285,4613662,B,NA,53,,SEILLES [ANDENNE],5300,509095,5050074,24000,0,136,BE,N,N,0
D,ON,38,,BRAUNSCHWEIG,38126,1055790,5224034,D,NB,97,,W�RZBURG,97080,992319,4980401,4800,0,25,MG,N,N,0
F,PC,79,,NIORT,79000,-46273,4632115,NL,NH,10,,AMSTERDAM,1012,489319,5237311,24000,0,136,MG,N,N,0
RO,2,,,ORADEA,410000,2193891,4705371,SK,,,,ZLAT� MORAVCE,953 01,1839881,4838119,20000,100,136,MG,N,N,0
F,PL,53,,CH�TEAU-GONTIER,53200,-70741,4782634,RO,2,,,ARAD,310001,2132532,4618219,4500,0,0,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400000,2358980,4677079,RO,1,,,PLOIESTI,100001,2602972,4493241,10000,0,0,MG,N,N,0
F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,D,BW,74,,NECKARSULM,74172,923076,4919487,24000,0,136,MG,N,N,0
P,SU,71,,VILA VI�OSA,7160-283,-741888,3878020,F,PR,84,,LE THOR,84250,499531,4392938,2500,0,27,MG,N,N,0
I,1,LOM,20,PESCHIERA BORROMEO,20068,931268,4543221,B,AN,28,,MALINES,2800,447895,5102564,1899,0,16,MG,N,N,0
D,HE,34,,DIEMELSEE,34519,880290,5136054,H,,,,DEBERCS�NY,2694,1931369,4796490,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,TIMISOARA,300001,2122869,4575611,20000,0,0,MG,N,N,0
D,WF,32,,B�NDE,32257,858494,5219832,NL,NH,15,,ZAANDAM [ZAANSTAD],1506,481875,5244119,23000,0,130,MG,N,N,0
I,4,TOS,56,PONTEDERA,56025,1063453,4366294,NL,GL,70,,MONTFERLAND,7044,626402,5188418,12000,0,136,MG,N,N,0
RO,2,,,CISNADIE,555300,2415071,4571161,RO,1,,,PLOIESTI,100001,2602972,4493241,23000,0,0,MG,N,N,0
A,2,KT,91,EISENKAPPEL-VELLACH,9135,1459165,4648773,A,1,WI,11,WIEN 10. BEZIRK [WIEN],1100,1637879,4817269,200,0,8,MG,N,N,0
GB,4,CH,,DEESIDE,CH5 3,-301298,5318766,PL,4,4,43,JAWORZNO,43-603,1922032,5022723,6000,0,25,MG,N,N,0
I,4,TOS,55,LUCCA,55100,1050248,4384272,F,AL,54,,NANCY,54000,617616,4868961,24000,0,136,MG,N,N,0
LT,,,,Siauliai,76100,0,0,I,1,LOM,21,VARESE,21100,882331,4582051,4000,0,105,MG,N,N,0
D,BR,15,,F�RSTENWALDE/SPREE,15517,1406574,5235798,NL,ZH,30,,ROTTERDAM,3089,443319,5187809,24000,0,136,MG,N,N,0
RO,3,,,RADAUTI,725400,2591562,4784079,RO,2,,,ZALAU,450006,2305502,4717760,22000,0,0,MG,N,N,0
E,E3,MU,30,MORATALLA,30440,-189260,3818876,E,E2,LE,25,GOLM�S,25241,93239,4163350,24000,0,136,MG,N,N,0
NL,OL,75,,DE LUTTE [LOSSER],7587,698695,5231244,NL,NB,51,,RIJEN [GILZE EN RIJEN],5121,491884,5158903,10000,0,136,MG,N,N,0
LT,,,,Klaipeda,91100,0,0,D,BR,16,,SCHWEDT/ODER,16303,1427353,5306029,24000,82,136,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,21000,0,0,MG,N,N,0
RO,3,,,RADAUTI,725400,2591562,4784079,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,22000,0,0,MG,N,N,0
NL,NB,50,,TILBURG,50**,510638,5155472,D,BW,68,,MANNHEIM,68159,847089,4948590,2000,0,40,MG,N,N,0
D,RL,52,,D�REN,52349,648279,5080470,F,CE,45,,ORL�ANS,45100,190495,4790143,5000,0,66,MG,N,N,0
LV,,,,Dobele,3701,0,0,PL,1,1,18,LOMZA,18-400,2204341,5313839,20000,82,136,MG,N,N,0
RO,3,,,BACAU,600001,2691529,4657352,RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,8000,0,0,MG,N,N,0
D,WF,45,,GELSENKIRCHEN,45896,700711,5158966,D,MV,19,,KARST�DT,19357,1174649,5315827,4100,0,28,MG,N,N,0
I,1,LOM,46,POGGIO RUSCO,46025,1112088,4497716,F,BR,56,,PONTIVY,56300,-296614,4806492,4000,0,30,MG,N,N,0
RO,3,,,PIATRA-NEAMT,610004,2637060,4693029,RO,2,,,BISTRITA,420008,2448960,4712759,5000,0,100,MG,N,N,0
RO,2,,,Targu-Mures,540003,2455971,4653711,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,0,MD,N,N,0
F,CE,36,,LE POIN�ONNET,36330,171304,4677082,I,1,LOM,20,MILANO,20123,917691,4546304,24000,0,136,MG,N,N,0
F,PL,44,,NANTES,44100,-159150,4721104,I,0,PIE,28,NOVARA,28100,861989,4544808,24000,0,136,MG,N,N,0
F,AU,87,,ISLE,87170,122315,4580799,E,E11,M,28,MADRID,28017,-364453,4042739,2500,0,35,MG,N,N,0
D,BW,79,,TENINGEN,79331,781421,4812501,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,7440,0,0,MG,N,N,0
LT,,,,Kaunas,44168,0,0,D,BW,88,,Kirchdorf,88457,1012818,4807683,1100,0,23,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,3,,,IASI,700001,2759488,4716169,20000,0,0,TD,N,N,0
D,RL,41,,ERKELENZ,41812,631769,5107893,I,5,ROM,48,RAVENNA,48100,1219785,4441413,3600,0,25,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,Targu-Mures,540003,2455971,4653711,1200,0,0,TD,N,N,0
D,ON,37,,HOLZMINDEN,37603,946215,5182594,NL,ZL,43,,BORSELE,4389,369620,5144225,15000,0,136,MG,N,N,0
F,RA,69,,LYON,69002,482900,4575940,I,2,TAA,39,BOLZANO,39100,1135436,4649499,3000,0,24,MG,N,N,0
LV,,,,Balvi,4501,0,0,A,2,ST,81,WEIZ,8160,1562947,4721489,24000,0,0,MG,N,N,0
LT,,,,Siauliai,76100,0,0,D,SH,20,,HAMBURG,20095,999457,5355752,6000,82,136,MG,N,N,0
E,E2,B,8,VILAFRANCA DEL PENED�S,8720,169920,4134479,F,MP,46,,FIGEAC,46100,203121,4460854,25200,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,CALARASI,910001,2732970,4418890,20000,0,0,MG,N,N,0
A,1,NO,23,WIENER NEUDORF,2351,1631906,4808290,RO,2,,,TIMISOARA,300001,2122869,4575611,120,0,0,MG,N,N,0
I,4,EMI,42,REGGIO NELL EMILIA,42100,1062814,4469334,I,1,LOM,23,LECCO,23900,940321,4585353,28000,0,136,MG,N,N,0
SK,,,,B�NOVCE NAD BEBRAVOU,957 01,1825209,4872001,RO,2,,,ORASTIE,335700,2319628,4584190,5000,0,0,MG,N,N,0
D,ON,30,,HANNOVER,30453,966320,5238161,D,TN,99,,MARKSUHL,99819,1020452,5091306,20000,0,136,MG,N,N,0
F,PR,83,,TOULON,83200,593032,4312532,GB,4,NP,,RHYMNEY,NP22 5,-328769,5176353,24000,0,136,MG,N,N,0
F,CH,52,,SAINT-DIZIER,52100,496200,4863662,B,AN,24,,GEEL,2440,498912,5116627,24000,0,135,MG,N,N,0
LT,,,,Jonava,55100,0,0,A,1,NO,24,SCHARNDORF,2403,1679744,4809446,24000,0,0,MG,N,N,0
D,WN,28,,BREMEN,28195,880562,5307939,RO,2,,,TIMISOARA,300001,2122869,4575611,5200,0,0,MG,N,N,0
TR,,,,SILIVRI,34570,2825359,4107129,RO,3,,,GALATI,800001,2803542,4543970,22000,0,0,MG,N,N,0
NL,LB,58,,VENRAY,5802,597712,5152712,D,PS,55,,MAINZ-KASTEL [WIESBADEN],55252,828304,5001635,2100,0,45,MG,Y,N,0
P,NO,44,,Maia,4425-666,-858894,4118620,RO,1,,,Bucuresti,10851,2608089,4444100,110,0,0,MG,N,N,0
LT,,,,Marijampole,68100,0,0,PL,3,3,33,TARNOW,33-100,2097480,5001485,24000,82,136,MG,N,N,0
D,PS,54,,TRIER,54294,661489,4973359,D,SH,22,,HAMBURG,22045,1012420,5359414,2000,0,30,MG,N,N,0
D,BW,72,,ROTTENBURG AM NECKAR,72108,893667,4847541,D,NB,90,,F�RTH,90768,1096659,4946688,2000,0,40,MG,N,N,0
D,PS,54,,TRIER,54290,663721,4975193,EST,,,,Tallinn,10132,2477109,5942699,20000,82,136,MG,N,N,0
D,SB,94,,STRAUBING,94315,1257610,4887603,RO,1,,,Ramnicu Valcea,240011,2436278,4510060,300,0,0,MG,N,N,0
D,MV,17,,GREIFSWALD,17489,1338289,5408909,D,BW,71,,BONDORF,71149,883416,4852193,9800,0,104,MG,N,N,0
E,E10,SS,20,SAN SEBASTI�N,20001,-197357,4332322,F,RP,75,,PARIS,75001,234047,4886241,24000,0,136,MG,N,N,0
LT,,,,Kaunas,44168,0,0,D,WF,45,,GELSENKIRCHEN,45883,706576,5151544,7500,0,24,MG,N,N,0
D,BR,10,,BERLIN,10178,1341110,5252124,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,136,MG,N,N,0
RO,3,,,SIRET,725500,2606532,4795079,A,3,TI,66,REUTTE,6600,1071845,4748599,23000,0,0,MG,N,N,0
RO,2,,,RECEA,457356,2294771,4719350,RO,2,,,ARAD,310001,2132532,4618219,22000,0,0,MG,N,N,0
D,SA,6,,AKEN,6385,1205226,5185079,F,NP,60,,BR�GY,60440,286565,4908216,500,0,4,MG,N,N,0
NL,NB,57,,HELMOND,5701,566483,5148141,NL,FR,84,,HEERENVEEN,8444,595199,5293294,16000,0,136,MG,N,N,0
F,PC,79,,NIORT,79000,-46273,4632115,D,WN,28,,BREMEN,28195,880467,5307516,24000,0,136,MG,N,N,0
PL,6,6,62,SWARZEDZ,62-020,1707539,5240458,RO,1,,,Bucuresti,10851,2608089,4444100,15000,0,136,MG,N,N,0
D,ON,38,,BRAUNSCHWEIG,38112,1050624,5230612,D,BW,72,,ALPIRSBACH,72275,840337,4834670,2800,0,80,MG,N,N,0
I,2,VEN,36,SCHIO,36015,1135696,4571723,PL,1,1,14,LUBAWA,14-260,1977361,5346338,2000,0,60,MG,N,N,0
RO,1,,,CONSTANTA,900003,2863651,4417041,RO,1,,,BRAILA,810001,2797291,4527960,23000,0,0,MG,N,N,0
PL,6,6,62,SWARZ?DZ,62-020,1707539,5240458,PL,8,8,85,BYDGOSZCZ,85-790,1800780,5311931,24000,0,136,MG,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,RO,2,,,LUGOJ,305500,2190440,4567802,4500,0,60,MG,N,N,0
D,RL,47,,UEDEM,47589,627397,5166668,B,AN,28,,WILLEBROEK,2830,435542,5106010,24000,0,136,MG,N,N,0
D,SN,4,,EILENBURG,4838,1263695,5146146,GB,2,RG,,READING,RG31 7,-103471,5144047,24000,0,136,MG,N,N,0
RO,2,,,MIERCUREA-CIUC,530000,2580549,4636510,RO,3,,,Campulung Moldovenesc,725100,2557279,4752289,20000,0,0,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,B,AN,20,,Antwerp,2018,441239,5120447,10,0,0,MG,N,N,0
RO,1,,,CRAIOVA,200008,2380849,4431530,RO,3,,,VASLUI,730006,2773398,4664020,20000,0,0,MG,N,N,0
RUS,,,,Nizhnekamsk,423570,0,0,LT,,,,Panevezys,36100,0,0,20000,92,0,MG,N,N,0
F,RP,95,,MONTSOULT,95560,230989,4907063,F,RA,1,,ATTIGNAT,1340,516115,4628469,20000,0,136,TD,N,N,0
D,ON,31,,NIENBURG,31582,921748,5263629,LV,,,,Riga,1001,2407169,5691601,1100,0,24,MG,N,N,0
F,CH,51,,FAUX-V�SIGNEUL,51320,440175,4877905,B,BR,10,,BRUXELLES/BRUSSEL,1000,435914,5084566,27000,0,0,BE,N,N,0
E,E2,B,8,MARTORELLES,8107,223675,4152768,F,CE,28,,BREZOLLES,28270,107350,4869047,600,0,20,MG,N,N,0
D,NB,91,,EMSKIRCHEN,91448,1071377,4954939,D,SB,86,,ERESING,86922,1102567,4808908,2000,0,30,MG,N,N,0
CZ,,,,BRNO,602 00,1660362,4919835,RO,2,,,ARAD,310001,2132532,4618219,2900,0,0,MG,N,N,0
I,5,ROM,48,RAVENNA,48100,1219785,4441412,I,0,PIE,15,ALESSANDRIA,15100,871742,4493072,30000,0,136,MG,N,N,0
B,WV,84,,JABBEKE,8490,309230,5118243,L,,,,P�TANGE,4750,587686,4955639,4900,0,32,MG,N,N,0
LT,,,,Kaunas,44168,0,0,RUS,,,,Saint Petersburg,190000,0,0,20000,82,136,TD,N,N,0
N,OSL,,,OSLO,10,1073035,5991527,P,CE,38,,AVEIRO,3800-520,-863448,4064920,24000,0,136,TD,N,N,0
LT,,,,Alytus,62100,0,0,D,PS,55,,MAINZ,55116,827106,5000003,20000,82,136,MG,N,N,0
