OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
F,NP,80,,AMIENS,80000,229315,4989474,F,AL,67,,STRASBOURG,67200,773610,4858517,2000,0,8,MG,N,N,0
F,NP,60,,SENLIS,60300,258572,4920635,F,RP,77,,PRINGY,77310,255669,4852124,24000,0,136,MG,N,N,0
D,NB,92,,Weiden,92637,1215615,4968078,RUS,,,,Saint Petersburg,190000,0,0,10000,120,156,MG,N,N,0
PL,3,3,39,KONIEC [CZARNA],39-220,2122921,5003514,PL,1,1,17,MORZE,17-207,2339836,5271344,3000,0,44,MG,N,Y,0
LT,,,,Palanga,100,0,0,I,4,EMI,29,PIACENZA,29100,969141,4504458,20000,82,136,MG,N,N,0
D,WF,59,,B�NEN,59199,775750,5159854,F,NO,27,,GUICHAINVILLE,27930,118699,4897924,2500,0,40,MG,N,N,0
RO,3,,,VATRA DORNEI,725700,2536232,4734169,RO,2,,,ORADEA,410001,2193891,4705371,22000,0,0,MG,N,N,0
B,OV,90,,DESTELDONK [GENT],9042,378846,5112163,NL,NH,19,,IJMUIDEN [VELSEN],1971,462485,5245859,29000,0,136,MG,N,N,0
F,RA,26,,MONT�LIMAR,26200,474812,4455611,F,CE,37,,FONDETTES,37230,61121,4740089,3400,0,44,MG,N,N,0
BG,,,,Ruse,7000,0,0,RO,1,,,BANESTI,107050,2575982,4510439,22000,0,0,MG,N,N,0
E,E11,M,28,TORREJ�N DE ARDOZ,28850,-346752,4045707,NL,FL,13,,ALMERE,1311,517982,5236840,1200,0,12,MG,N,N,0
D,MV,19,,SCHWERIN,19057,1133581,5365345,D,MV,17,,NEUBRANDENBURG,17033,1326416,5354179,20000,0,136,MG,N,N,0
F,AL,54,,NANCY,54100,618339,4868956,F,PC,86,,CHASSENEUIL-DU-POITOU,86360,37478,4665050,28900,0,130,MG,N,N,0
D,HE,64,,BIEBESHEIM AM RHEIN,64584,846916,4977902,F,NO,76,,SAINT-�TIENNE-DU-ROUVRAY,76800,108888,4938810,5500,0,125,MG,N,N,0
D,BW,77,,LAHR/SCHWARZWALD,77933,786204,4834026,D,BW,68,,MANNHEIM,68229,857204,4943226,3000,0,100,MG,N,N,0
F,AL,67,,SCHIRMECK,67130,721831,4847839,F,PC,86,,POITIERS,86000,34169,4658056,7000,0,136,MG,N,N,0
RO,3,,,ONESTI,601003,2677588,4625459,PL,7,7,74,BARLINEK,74-320,1521264,5299307,22000,0,0,MG,N,N,0
F,CE,41,,ROMORANTIN-LANTHENAY,41200,174375,4736021,F,AL,54,,MONCEL-L�S-LUN�VILLE,54300,652929,4857298,24000,0,134,MG,N,N,0
B,LM,39,,TESSENDERLO,3980,508757,5106722,B,OV,90,,GENT,9000,372860,5105561,24000,0,136,MG,N,N,0
F,BF,89,,AUXERRE,89000,357077,4779633,F,PL,44,,NANTES,44100,-155777,4721143,2000,0,20,MG,N,N,0
F,BF,71,,CLUNY,71250,465686,4643299,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
F,AL,57,,FLORANGE,57190,612391,4932252,D,RL,47,,DUISBURG,47051,676593,5142940,24000,250,0,BE,N,N,0
D,SN,8,,CRIMMITSCHAU,8451,1238880,5081872,CZ,,,,MORAVSKA TREBOVA,571 01,1666167,4976173,4000,0,136,MG,N,N,0
F,AL,88,,CORNIMONT,88310,683600,4796174,D,BW,79,,BENZHAUSEN [FREIBURG IM BREISGAU],79108,780946,4805715,2500,0,24,MG,N,N,0
MD,,,,ABACLIA,6711,2894192,4636101,MK,,,,KUMANOVO,1300,2172031,4213441,24000,0,136,MG,N,N,0
F,AU,63,,CLERMONT-FERRAND,63000,309416,4577325,F,AL,68,,MULHOUSE,68100,734283,4774781,24000,0,136,MG,N,N,0
F,PL,49,,SAUMUR,49400,-7933,4725977,F,RP,78,,CHAMBOURCY,78240,203848,4890709,25000,0,134,MG,N,N,0
D,MV,18,,POPPENDORF,18184,1228435,5413068,D,HE,35,,GEM�NDEN,35285,896937,5097250,25000,0,136,MG,N,N,0
PL,1,1,15,BIA?YSTOK,15-182,2317981,5314114,PL,9,9,95,BRZEZINY,95-060,1825486,5159518,24000,0,136,MG,N,N,0
D,SH,24,,HARRISLEE,24955,939019,5480367,RO,1,,,Bucuresti,10851,2608089,4444100,350,0,0,MG,N,N,0
F,CE,45,,SAINT-JEAN-DE-LA-RUELLE,45140,187074,4791033,F,PR,13,,MIRAMAS,13140,500447,4358492,2500,0,12,MG,N,N,0
B,AN,28,,PUURS,2870,428064,5107453,RO,2,,,RECI,527145,2592941,4583910,23960,0,0,MG,N,N,0
LT,,,,Vilnius,10200,0,0,RUS,,,,Kaluga,248000,0,0,23000,25,0,MG,N,N,0
LT,,,,Kaunas,46200,0,0,B,BR,30,,LEUVEN,3000,469946,5087905,18000,0,95,MG,N,N,0
RO,1,,,BUCURESTI,40651,2609000,4437179,P,SU,20,,AZAMBUJA,2050-303,-886961,3906936,100,0,4,MG,N,N,0
F,BF,39,,LONS-LE-SAUNIER,39000,555795,4667523,F,AQ,40,,SAINT-VINCENT-DE-TYROSSE,40230,-130664,4366214,10000,780,134,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,PITESTI,110001,2487339,4485550,4200,0,0,MG,N,N,0
F,BF,39,,COURLAOUX,39570,546310,4666653,F,PL,85,,LES HERBIERS,85500,-101667,4686654,5286,0,65,MG,N,N,0
I,5,ROM,48,RAVENNA,48100,1219785,4441412,D,PS,67,,KAISERSLAUTERN,67661,771005,4943206,24000,0,136,MG,N,N,0
F,RA,26,,LORIOL-SUR-DR�ME,26270,482057,4475232,F,RP,92,,GENNEVILLIERS,92230,229445,4892502,24000,0,136,MG,N,N,0
P,SU,26,,VILA FRANCA DE XIRA,2615,-903889,3889472,F,BR,35,,RENNES,35000,-168468,4811026,9000,0,88,MG,N,N,0
I,1,LOM,20,MILANO,20121,918768,4547193,I,4,EMI,29,PIACENZA,29100,969141,4504458,24000,0,136,MG,N,N,0
I,6,LAZ,4,APRILIA,4011,1265006,4159144,RO,3,,,TECUCI,805300,2742849,4584621,10000,0,0,MG,N,N,0
B,AN,25,,KONTICH,2550,445347,5113356,D,HE,36,,BAD HERSFELD,36251,970338,5087015,20000,0,130,MG,N,N,0
F,RA,26,,VALENCE,26000,490379,4492625,F,RA,69,,MIONS,69780,495003,4566593,10000,0,66,MG,N,N,0
F,CE,28,,NOGENT-LE-ROTROU,28400,82181,4832131,F,AU,87,,SAINT-JUNIEN,87200,90100,4588738,10000,0,136,MG,N,N,0
F,RA,38,,LE CHEYLAS,38570,599338,4537183,F,PL,85,,LA FLOCELLI�RE,85700,-86186,4683095,25000,0,134,MG,N,N,0
D,SH,24,,KALTENKIRCHEN,24568,995896,5383433,D,BW,78,,VILLINGEN-SCHWENNINGEN,78056,854354,4806587,5300,0,53,MG,N,N,0
F,CE,36,,BUZAN�AIS,36500,142437,4689043,F,AQ,33,,VILLENAVE-D'ORNON,33140,-57030,4476970,6000,0,60,MG,N,N,0
F,RP,95,,ROISSY-EN-FRANCE,95700,251586,4900312,F,NP,59,,LAUWIN-PLANQUE,59553,304580,5039142,5000,0,48,MG,N,N,0
F,NP,59,,BOUCHAIN,59111,331661,5028457,F,BF,25,,MORTEAU,25500,660490,4705695,10000,0,72,MG,N,N,0
E,E3,A,3,ALICANTE,3001,-48046,3834409,F,RA,38,,GRENOBLE,38000,573209,4519395,17000,0,70,MG,N,N,0
F,RA,38,,VIENNE,38200,487230,4552210,F,NO,27,,THUIT-H�BERT,27520,83219,4932258,10500,0,60,MG,N,N,0
F,AL,54,,VELAINE-EN-HAYE,54840,602967,4869795,F,RP,95,,FOSSES,95470,251072,4909879,2400,0,40,MG,N,N,0
NL,FL,82,,ZWARTEWATERLAND,8281,603966,5262066,D,WF,32,,LEMGO,32657,890250,5202701,3000,0,15,MG,N,N,0
F,RP,78,,SARTROUVILLE,78500,217368,4893875,D,NB,90,,N�RNBERG,90431,1102490,4944689,3000,0,20,MG,N,N,0
B,LM,35,,HALEN,3545,511288,5094823,E,E10,LO,26,LOGRO�O,26001,-244619,4246526,24000,0,136,MG,N,N,0
B,LM,36,,GENK,3600,549904,5096360,B,AN,20,,HOBOKEN [ANTWERPEN],2020,437333,5118769,1000,0,8,MG,N,N,0
NL,NB,57,,HELMOND,5704,570350,5146155,D,BW,89,,WEISSENHORN,89264,1016321,4830431,9300,0,48,MG,N,N,0
A,2,KT,93,ALTHOFEN,9330,1447042,4687101,I,2,VEN,31,TREVISO,31100,1224028,4566964,24000,0,136,MG,N,N,0
F,RP,92,,BOULOGNE-BILLANCOURT,92100,224120,4883636,F,CE,37,,CHAMBRAY-L�S-TOURS,37170,71328,4733885,9800,0,64,MG,N,N,16
A,2,KT,93,ALTHOFEN,9330,1447042,4687101,I,2,VEN,31,TREVISO,31100,1224028,4566964,24000,0,136,MG,N,N,0
F,BR,35,,LA GUERCHE-DE-BRETAGNE,35130,-123013,4794222,F,PL,53,,CH�TEAU-GONTIER,53200,-70741,4782634,1000,0,24,MG,N,N,0
F,AQ,40,,MORCENX,40110,-90923,4403347,F,BF,89,,FOUCH�RES,89150,313958,4816868,24000,0,136,MG,N,N,0
F,CE,18,,VIERZON,18100,206979,4722159,F,RA,69,,V�NISSIEUX,69200,488510,4569657,10000,0,60,MG,N,N,0
A,3,SB,55,BISCHOFSHOFEN,5500,1321693,4741810,I,0,PIE,15,ACQUI TERME,15011,846767,4467434,24000,0,136,MG,N,N,0
GB,7,OL,,CHADDERTON [OLDHAM],OL9 7,-213724,5353120,GB,2,CT,,DOVER,CT15 4,127856,5121168,24000,0,136,MG,N,N,0
E,E12,TO,45,TOLEDO,45002,-402674,3985658,E,E2,B,8,BARCELONA,8025,217048,4140833,5502,0,10,TD,N,N,0
F,PR,84,,CAVAILLON,84300,504112,4383730,F,PR,5,,GAP,5000,607405,4455629,24500,0,134,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,2,,,BRASOV,500002,2561059,4565151,800,0,0,MG,N,N,0
D,BR,13,,BERLIN,13627,1328937,5253174,F,CE,36,,ISSOUDUN,36100,199557,4694716,3400,0,136,MG,N,N,0
F,AQ,47,,AIGUILLON,47190,34191,4430527,F,BR,29,,PLOUGASTEL-DAOULAS,29470,-436893,4837415,500,0,22,MG,N,N,0
F,NO,27,,LOUVIERS,27400,116935,4921618,B,LM,39,,TESSENDERLO,3980,508757,5106722,4000,0,74,MG,N,N,0
F,PR,84,,CAVAILLON,84300,504112,4383730,F,PR,83,,DRAGUIGNAN,83300,646350,4353989,24000,0,136,TD,N,Y,33
NL,LB,60,,ROERMOND,6045,601034,5117636,NL,GL,70,,VARSSEVELD [OUDE IJSSELSTREEK],7051,645918,5194397,24000,0,136,MG,N,N,0
F,NO,27,,LA COUTURE-BOUSSEY,27750,140179,4889583,F,PL,44,,BOUGUENAIS,44340,-162347,4717954,600,0,35,MG,N,N,0
F,OC,66,,PERPIGNAN,66000,289307,4270254,CZ,,,,MODLETICE,251 01,1458844,4997075,2737,0,1,MG,N,N,0
F,PL,49,,SAINT-GERMAIN-SUR-MOINE,49230,-112433,4711784,F,RP,95,,�RAGNY,95610,210192,4901906,20000,0,130,MG,N,N,0
DK,KBH,,,FREDERIKSBERG,2000,1253094,5567868,D,SH,23,,REINFELD,23858,1048934,5383157,24000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,RO,1,,,CONSTANTA,900003,2863651,4417041,20000,0,0,MG,N,N,0
F,NP,80,,ROYE,80700,278650,4969955,F,NO,76,,SAINT-VIGOR-D'YMONVI,76430,36103,4949476,2300,0,28,MG,N,N,0
RO,2,,,ZALAU,450006,2305502,4717760,RO,3,,,BACAU,600001,2691529,4657352,22000,0,0,MG,N,N,0
D,RL,50,,H�RTH,50354,688379,5088336,RO,1,,,PITESTI,110001,2487339,4485550,7020,0,33,MG,N,N,0
F,CE,45,,MEUNG-SUR-LOIRE,45130,169716,4782798,F,OC,34,,VIAS,34450,341916,4331213,2300,0,32,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,H,,,,BALMAZ�JV�ROS,4060,2134072,4761231,22000,0,0,MG,N,N,0
F,CH,8,,CHARLEVILLE-M�ZI�RES,8000,471901,4976022,F,BR,56,,LORIENT,56100,-336524,4774819,2000,0,45,MG,N,N,0
E,E2,B,8,BARCELONA,8002,216997,4138570,F,BR,56,,QU�VEN,56530,-341606,4778892,13200,0,44,MG,N,N,0
D,NB,96,,MICHELAU I. OFR.,96247,1110906,5016324,D,BW,79,,L�RRACH,79539,766420,4761619,3000,0,136,MG,N,N,0
F,CE,45,,ORL�ANS,45000,190790,4791025,F,AQ,40,,MONT-DE-MARSAN,40000,-48795,4389059,25500,0,136,MG,N,N,0
F,AU,15,,MASSIAC,15500,319814,4525208,F,PR,13,,AIX-EN-PROVENCE,13100,545501,4352597,10000,0,136,MG,N,N,0
B,HT,73,,QUI�VRAIN,7380,368448,5040565,F,RA,69,,LYON,69002,482978,4575418,25000,600,0,BE,N,N,0
F,AQ,33,,BORDEAUX,33000,-58449,4483817,F,MP,82,,MONTAUBAN,82000,136225,4401857,1250,0,42,MG,N,N,0
RO,2,,,Sfantu-Gheorghe,520003,2578850,4586399,RO,2,,,APAHIDA,407035,2375101,4680500,20000,0,0,MG,N,N,0
I,1,LOM,20,PESCHIERA BORROMEO,20068,931268,4543221,H,,,,DOROG,2510,1872909,4771971,3200,0,16,MG,N,N,0
